--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,Scoring,,,Scoring,,Goals,,,,Assists,,,,,Ice Time,,-additional
225,Steve Heinze,2002,2003,2,100,20,23,43,-20,58,11,9,0,4,12,10,1,167,12.0,1565,15:39,heinzst01
226,Jason Allison,2002,2003,2,99,25,77,102,11,90,18,7,0,5,35,42,0,185,13.5,2152,21:44,allisja02
227,Quinton Byfield,2021,2023,3,99,8,25,33,7,52,7,1,0,1,24,1,0,122,6.6,1322,13:21,byfiequ01
228,Tom Preissing,2008,2009,2,99,11,20,31,-13,22,3,8,0,1,13,7,0,133,8.3,1745,17:38,preisto01
229,Donald Audette,1999,2000,2,98,30,38,68,13,96,23,7,0,5,22,16,0,264,11.4,1557,15:53,audetdo01
230,Jaret Anderson-Dolan,2019,2023,5,96,14,10,24,-26,12,13,1,0,4,9,1,0,104,13.5,1143,11:55,anderja01
231,Brendan Lemieux,2021,2023,3,95,10,10,20,-7,164,10,0,0,2,10,0,0,106,9.4,946,9:58,lemiebr01
232,Nathan LaFayette,1996,1999,4,94,10,12,22,-9,81,6,2,2,3,11,1,0,151,6.6,391,11:50,lafayna01
233,Bryan Campbell,1968,1970,3,93,12,20,32,-19,24,12,0,0,1,15,5,0,148,8.1,,,campbbr01
234,Paul Guay,1986,1989,4,93,9,12,21,-29,76,9,0,0,0,10,0,2,80,11.3,,,guaypa01
235,Rick Lapointe,1985,1986,2,93,4,17,21,-23,64,4,0,0,1,17,0,0,75,5.3,,,lapoiri01
236,Dion Phaneuf,2018,2019,2,93,4,12,16,-28,68,1,3,0,0,8,4,0,128,3.1,1511,16:15,phanedi01
237,Paul Fenton,1988,1989,2,92,22,26,48,-15,52,13,8,1,1,21,4,1,192,11.5,,,fentopa01
238,Mike Weaver,2006,2007,2,92,3,15,18,-7,30,2,1,0,1,15,0,0,43,7.0,1395,15:10,weavemi01
239,Ken Baumgartner,1988,1990,3,91,4,6,10,-14,503,4,0,0,0,5,0,1,39,10.3,,,baumgke01
240,Nic Dowd,2016,2018,3,91,6,17,23,-17,39,5,1,0,2,10,7,0,92,6.5,1052,11:34,dowdni01
241,Howie Menard,1968,1969,2,91,19,32,51,2,63,17,2,0,6,29,3,0,180,10.6,,,menarho01
242,Kevin Westgarth,2009,2012,3,90,1,4,5,-8,153,1,0,0,0,4,0,0,34,2.9,481,5:21,westgke01
243,John Zeiler,2007,2011,4,90,1,4,5,-11,87,1,0,0,0,4,0,0,34,2.9,702,7:48,zeilejo01
244,Kevin Stevens,1996,1997,2,89,17,30,47,-38,118,10,7,0,1,25,5,0,244,7.0,,,steveke01
245,Skip Krake,1969,1970,2,88,8,26,34,-37,97,4,3,1,0,18,8,0,154,5.2,,,krakesk01
246,Corey Millen,1992,1993,2,88,43,37,80,19,86,23,17,3,4,22,14,1,189,22.8,,,milleco01
247,Kevin Dallman,2007,2008,2,87,4,13,17,-9,16,4,0,0,1,9,4,0,117,3.4,1117,12:50,dallmke01
248,Oscar Moller,2009,2011,3,87,12,14,26,-10,22,6,6,0,0,9,5,0,150,8.0,1016,11:41,molleos01
249,Matt Ravlich,1970,1971,2,87,6,23,29,-23,75,6,0,0,2,14,9,0,76,7.9,,,ravlima01
250,Rick Chartraw,1981,1983,3,85,6,19,25,-23,115,5,1,0,1,16,3,0,96,6.3,,,chartri01
251,Ron Duguay,1988,1989,2,85,9,23,32,18,65,9,0,0,1,20,1,2,101,8.9,,,duguaro01
252,Russ Anderson,1984,1985,2,84,6,13,19,-32,146,6,0,0,1,12,1,0,58,10.3,,,anderru01
253,Dave Schultz,1977,1978,2,84,12,20,32,-6,259,10,2,0,2,18,2,0,132,9.1,,,schulda01
254,Eddie Shack,1970,1971,2,84,24,14,38,-43,123,20,4,0,3,10,4,0,216,11.1,,,shacked01
255,Jason Blake,1999,2001,3,82,7,21,28,-3,36,7,0,0,1,16,5,0,163,4.3,910,11:06,blakeja01
256,Trent Klatt,2004,2004,1,82,17,26,43,2,46,11,6,0,2,19,7,0,160,10.6,1332,16:15,klatttr01
257,Ilya Kovalchuk,2019,2020,2,81,19,24,43,-36,22,14,5,0,1,17,7,0,176,10.8,1301,16:04,kovalil01
258,Milan Lucic,2016,2016,1,81,20,35,55,26,79,18,2,0,5,29,6,0,124,16.1,1396,17:14,lucicmi01
259,Brent Thompson,1992,1994,3,81,1,9,10,-12,246,1,0,0,0,9,0,0,45,2.2,,,thompbr01
260,Jeff Cowan,2004,2007,3,80,10,4,14,-10,129,9,1,0,0,4,0,0,96,10.4,700,8:45,cowanje01
261,Pete Stemkowski,1978,1978,1,80,13,18,31,1,33,13,0,0,2,18,0,0,134,9.7,,,stemkpe01
262,Rick Tocchet,1995,1996,2,80,31,40,71,-5,187,19,11,1,3,29,11,0,195,15.9,,,tocchri01
263,Peter Ahola,1992,1993,2,79,8,13,21,10,107,8,0,0,0,12,1,0,77,10.4,,,aholape01
264,Nate Thompson,2018,2019,2,79,5,7,12,2,27,5,0,0,0,7,0,0,60,8.3,1028,13:01,thompna01
265,Rob Cowie,1995,1996,2,78,7,12,19,-22,52,5,2,0,0,8,4,0,125,5.6,,,cowiero01
266,Randy Holt,1979,1980,2,78,0,7,7,-5,296,0,0,0,0,7,0,0,31,0.0,,,holtra01
267,Danny Grant,1978,1979,2,76,20,30,50,3,10,12,8,0,1,21,9,0,144,13.9,,,grantda01
268,Leon Rochefort,1970,1970,1,76,9,23,32,-29,14,8,1,0,1,9,14,0,190,4.7,,,rochele01
269,Andreas Athanasiou,2021,2022,2,75,21,19,40,1,31,21,0,0,4,17,2,0,156,13.5,1129,15:03,athanan01
270,Doug Crossman,1989,1989,1,74,10,15,25,-11,53,8,2,0,0,13,2,0,137,7.3,,,crossdo01
271,Olli Jokinen,1998,1999,2,74,9,12,21,-15,50,5,3,1,1,9,3,0,99,9.1,970,14:42,jokinol01
272,Marko Tuomainen,2000,2001,2,74,9,9,18,-11,84,6,2,1,1,8,1,0,86,10.5,828,11:11,tuomama01
273,Oscar Fantenberg,2018,2019,2,73,4,8,12,0,21,4,0,0,0,4,4,0,87,4.6,1124,15:24,fanteos01
274,Brad Norton,2003,2004,2,73,3,4,7,0,174,3,0,0,0,4,0,0,29,10.3,493,6:45,nortobr01
275,Scott Parse,2010,2012,3,73,14,16,30,19,36,13,1,0,1,16,0,0,93,15.1,792,10:51,parsesc01
276,Stu Grimson,2001,2001,1,72,3,2,5,-2,235,3,0,0,1,2,0,0,26,11.5,432,6:00,grimsst01
277,Kyle Quincey,2009,2009,1,72,4,34,38,-5,63,2,2,0,2,8,25,1,150,2.7,1511,20:59,quincky01
278,Marc Chorney,1984,1984,1,71,3,9,12,-25,58,3,0,0,0,6,2,1,57,5.3,,,chornma01
279,Nathan Dempsey,2004,2006,2,70,6,14,20,-7,50,5,1,0,0,8,6,0,86,7.0,1361,19:27,dempsna01
280,Kevin Gravel,2016,2018,3,70,1,9,10,0,8,0,1,0,0,7,2,0,74,1.4,976,13:57,graveke01
281,Jamie McBain,2015,2016,2,70,5,13,18,6,10,3,2,0,0,6,7,0,50,10.0,868,12:24,mcbaija02
282,Kevin Fiala,2023,2023,1,69,23,49,72,2,52,16,7,0,2,32,17,0,208,11.1,1214,17:36,fialake01
283,Mark Heaslip,1979,1979,1,69,4,9,13,-9,45,4,0,0,1,9,0,0,53,7.5,,,heaslma01
284,Paul Ladue,2017,2020,4,69,5,13,18,0,22,4,1,0,3,9,4,0,75,6.7,968,14:02,laduepa01
285,Darryl Edestrand,1978,1979,2,68,1,6,7,-16,61,1,0,0,0,5,1,0,91,1.1,,,edestda01
286,Kai Nurminen,1997,1997,1,67,16,11,27,-3,22,12,4,0,1,7,4,0,112,14.3,,,nurmika01
287,Eddie Olczyk,1997,1997,1,67,21,23,44,-22,45,15,5,1,5,12,11,0,166,12.7,,,olczyed01
288,Doug Bodger,1999,1999,1,65,3,11,14,1,34,3,0,0,0,5,5,1,67,4.5,1264,19:27,bodgedo01
289,Christian Folin,2018,2018,1,65,3,10,13,1,30,3,0,0,0,9,0,1,58,5.2,1018,15:39,folinch01
290,Denis Gauthier,2009,2009,1,65,2,2,4,-11,90,2,0,0,0,2,0,0,36,5.6,945,14:32,gauthde01
291,Terry Gray,1968,1968,1,65,12,16,28,-3,22,9,3,0,0,14,2,0,113,10.6,,,grayte01
292,Ben Hutton,2020,2020,1,65,4,12,16,5,14,4,0,0,1,12,0,0,114,3.5,1187,18:16,huttobe01
293,Larry Mickey,1971,1971,1,65,6,12,18,-13,46,5,0,1,2,8,4,0,101,5.9,,,mickela01
294,Jan Vopat,1996,1998,3,65,6,14,20,14,36,6,0,0,2,9,5,0,70,8.6,,,vopatja01
295,Scott Bjugstad,1990,1992,3,64,5,10,15,-4,24,5,0,0,2,10,0,0,74,6.8,,,bjugssc01
296,Matt Luff,2019,2021,3,64,10,7,17,-11,16,9,1,0,2,7,0,0,88,11.4,690,10:47,luffma01
297,Hartland Monahan,1978,1978,1,64,10,9,19,-14,45,10,0,0,1,9,0,0,97,10.3,,,monahha01
298,Dale DeGray,1989,1989,1,63,6,22,28,3,97,6,0,0,1,14,8,0,87,6.9,,,degrada01
299,Ab DeMarco,1976,1977,2,63,7,6,13,-11,12,5,2,0,1,4,2,0,152,4.6,,,demarab02
300,Barry Gibbs,1980,1980,1,63,2,9,11,-13,32,2,0,0,0,9,0,0,55,3.6,,,gibbsba01
301,Bob Miller,1985,1985,1,63,4,16,20,-16,35,4,0,0,0,15,0,1,64,6.3,,,millebo01
302,Brad Selwood,1980,1980,1,63,1,13,14,-13,82,0,1,0,0,7,6,0,78,1.3,,,selwobr01
303,John Slaney,1996,1997,2,63,9,22,31,-5,14,4,4,1,1,13,7,2,123,7.3,,,slanejo01
304,Brad Stuart,2008,2008,1,63,5,16,21,-16,67,3,2,0,1,8,8,0,111,4.5,1337,21:13,stuarbr02
305,Rod Buskas,1991,1992,2,62,3,8,11,13,193,3,0,0,0,6,1,1,61,4.9,,,buskaro01
306,Ken Hammond,1985,1988,4,62,8,12,20,2,82,7,1,0,2,7,5,0,64,12.5,,,hammoke01
307,Noel Price,1971,1971,1,62,1,19,20,-13,29,1,0,0,0,15,4,0,88,1.1,,,priceno01
308,Jon Sim,2003,2004,2,62,6,9,15,-3,46,6,0,0,1,9,0,0,102,5.9,650,10:29,simjo01
309,Jim Thomson,1991,1993,3,62,2,2,4,-2,237,2,0,0,1,2,0,0,32,6.3,,,thomsji02
310,Wes Jarvis,1984,1984,1,61,9,13,22,-8,36,7,1,1,0,13,0,0,63,14.3,,,jarviwe01
311,Alexei Ponikarovsky,2011,2011,1,61,5,10,15,1,36,4,1,0,1,8,2,0,94,5.3,769,12:36,ponikal01
312,Paul Coffey*,1992,1993,2,60,9,53,62,6,75,7,2,0,0,23,30,0,207,4.3,,,coffepa01
313,Wayne McBean,1988,1989,2,60,0,6,6,-23,49,0,0,0,0,6,0,0,40,0.0,,,mcbeawa01
314,Steve Reinprecht,2000,2001,2,60,12,17,29,11,14,7,3,2,3,14,1,2,72,16.7,753,12:33,reinpst01
315,Andrei Loktionov,2010,2012,3,59,7,7,14,-2,4,6,1,0,2,6,1,0,87,8.0,781,13:14,loktian01
316,Barry Potomski,1996,1997,2,59,6,4,10,-15,197,5,1,0,1,4,0,0,41,14.6,,,potomba01
317,Steve Shutt*,1985,1985,1,59,16,25,41,-19,10,11,5,0,1,18,6,1,127,12.6,,,shuttst01
318,Steve Christoff,1984,1984,1,58,8,7,15,-19,13,8,0,0,1,6,1,0,74,10.8,,,chrisst01
319,Pavol Demitra,2006,2006,1,58,25,37,62,21,42,13,7,5,7,16,19,2,184,13.6,1222,21:04,demitpa01
320,Jeremy Roenick,2006,2006,1,58,9,13,22,-5,36,7,2,0,1,6,5,2,111,8.1,1007,17:22,roenije01
321,Randy Rota,1974,1974,1,58,10,6,16,-8,16,10,0,0,0,5,1,0,93,10.8,,,rotara01
322,Brian Smith,1968,1968,1,58,10,9,19,2,33,9,1,0,3,9,0,0,93,10.8,,,smithbr02
323,Garry Unger,1981,1981,1,58,10,10,20,-17,40,9,1,0,0,10,0,0,67,14.9,,,ungerga01
324,Murray Wilson,1979,1979,1,58,11,15,26,-7,14,10,1,0,2,11,4,0,107,10.3,,,wilsomu01
325,Jason Holland,2002,2004,3,57,3,4,7,5,24,3,0,0,1,3,0,1,65,4.6,994,17:26,hollaja01
326,Esa Pirnes,2004,2004,1,57,3,8,11,-9,12,2,0,1,0,7,1,0,57,5.3,670,11:45,pirnees01
327,Erik Rasmussen,2003,2003,1,57,4,12,16,-1,28,4,0,0,1,11,1,0,75,5.3,778,13:39,rasmuer01
328,Roman Vopat,1997,1999,3,57,4,8,12,-14,121,3,1,0,2,8,0,0,92,4.3,13,4:13,vopatro01
329,Ron Anderson,1969,1969,1,56,3,5,8,-9,26,3,0,0,0,4,1,0,68,4.4,,,anderro01
330,Keith Crowder,1990,1990,1,55,4,13,17,2,93,4,0,0,1,13,0,0,48,8.3,,,crowdke01
331,George Parros,2006,2006,1,55,2,3,5,1,138,2,0,0,0,3,0,0,23,8.7,272,4:56,parroge01
332,Brent Sopel,2006,2007,2,55,4,20,24,-2,20,2,2,0,2,14,5,1,116,3.4,1171,21:17,sopelbr01
333,Jonny Brodzinski,2017,2019,3,54,6,5,11,6,10,6,0,0,1,5,0,0,87,6.9,535,9:55,brodzjo01
334,Bob Halkidis,1990,1991,2,54,1,7,8,12,189,1,0,0,0,7,0,0,44,2.3,,,halkibo01
335,Doug Houda,1994,1994,1,54,2,6,8,-15,165,2,0,0,0,6,0,0,31,6.5,,,houdado01
336,Brad Jones,1991,1991,1,53,9,11,20,11,57,8,0,1,1,10,0,1,47,19.1,,,jonesbr01
337,Brad Smyth,1997,1998,2,53,9,11,20,-8,78,9,0,0,1,7,4,0,86,10.5,,,smythbr01
338,Barry Beck,1990,1990,1,52,1,7,8,3,53,1,0,0,0,7,0,0,36,2.8,,,beckba01
339,Ken Belanger,2002,2006,3,52,2,0,2,-6,109,2,0,0,0,0,0,0,22,9.1,223,4:17,belanke01
340,Steve Carlson,1980,1980,1,52,9,12,21,-7,23,8,1,0,1,9,2,1,45,20.0,,,carlsst01
341,Rick Hampton,1979,1980,2,52,3,17,20,3,22,3,0,0,0,14,3,0,71,4.2,,,hamptri01
342,Richard Mulhern,1979,1980,2,51,2,12,14,-1,39,1,1,0,0,11,1,0,65,3.1,,,mulheri01
343,Ulf Isaksson,1983,1983,1,50,7,15,22,1,10,7,0,0,1,12,3,0,71,9.9,,,isaksul01
344,Lonnie Loach,1993,1993,1,50,10,13,23,3,27,9,1,0,0,10,3,0,55,18.2,,,loachlo01
345,Shawn McEachern,1994,1994,1,49,8,13,21,1,24,5,0,3,0,11,1,1,81,9.9,,,mceacsh01
346,Torrey Mitchell,2018,2018,1,49,6,5,11,-5,28,6,0,0,0,4,0,1,47,12.8,582,11:53,mitchto01
347,Michel Petit,1995,1996,2,49,5,13,18,3,111,3,2,0,0,11,2,0,82,6.1,,,petitmi01
348,Doug Barrie,1972,1972,1,48,3,13,16,-10,47,2,1,0,0,9,4,0,69,4.3,,,barrido01
349,Randy Jones,2010,2010,1,48,5,16,21,-3,28,3,1,1,1,9,7,0,54,9.3,872,18:10,jonesra01
350,Lyle Phair,1986,1988,3,48,6,7,13,-18,12,6,0,0,0,4,2,1,50,12.0,,,phairly01
351,Brian Wilks,1985,1989,4,48,4,8,12,-10,27,4,0,0,0,8,0,0,36,11.1,,,wilksbr01
352,Mike McEwen,1984,1984,1,47,10,24,34,-12,14,3,7,0,0,14,10,0,133,7.5,,,mcewemi01
353,Len Barrie,2000,2000,1,46,5,8,13,5,56,5,0,0,0,8,0,0,46,10.9,546,11:52,barrile01
354,Trevor Johansen,1982,1982,1,46,3,7,10,-14,69,3,0,0,0,7,0,0,40,7.5,,,johantr01
355,Simon Gagné,2012,2013,2,45,7,15,22,1,20,6,0,1,2,10,5,0,95,7.4,763,16:57,gagnesi01
356,Warren Holmes,1982,1984,3,45,8,18,26,-10,7,6,2,0,0,13,5,0,75,10.7,,,holmewa01
357,Brendan Leipsic,2019,2019,1,45,5,13,18,-4,22,4,1,0,0,12,1,0,56,8.9,637,14:09,leipsbr01
358,Andreas Lilja,2001,2003,3,45,1,7,8,6,40,0,1,0,0,6,1,0,26,3.8,663,14:44,liljaan01
359,Mikko Mäkelä,1990,1990,1,45,7,14,21,-4,16,7,0,0,0,14,0,0,58,12.1,,,makelmi01
360,Devin Setoguchi,2017,2017,1,45,4,8,12,-5,14,4,0,0,0,7,1,0,60,6.7,560,12:27,setogde01
361,Allan Tuer,1986,1986,1,45,0,1,1,-16,150,0,0,0,0,1,0,0,16,0.0,,,tueral01
362,Lias Andersson,2021,2023,3,44,4,4,8,-12,24,4,0,0,1,3,1,0,53,7.5,498,11:20,anderli01
363,Troy Crowder,1995,1996,2,44,2,2,4,-3,141,2,0,0,0,2,0,0,15,13.3,,,crowdtr01
364,Dan Quinn,1995,1995,1,44,14,17,31,-3,32,12,2,0,4,12,4,1,78,17.9,,,quinnda01
365,Jeff Chychrun,1992,1993,2,43,0,4,4,-7,99,0,0,0,0,4,0,0,25,0.0,,,chychje01
366,Jean Potvin,1971,1972,2,43,3,6,9,-33,37,3,0,0,1,3,3,0,60,5.0,,,potvije01
367,Petr Prajsler,1988,1990,3,43,3,10,13,-3,49,2,1,0,0,5,5,0,52,5.8,,,prajspe01
368,Nikolai Prokhorkin,2020,2020,1,43,4,10,14,-6,6,4,0,0,1,7,3,0,63,6.3,520,12:06,prokhni01
369,Luke Schenn,2016,2016,1,43,2,9,11,5,52,1,1,0,0,9,0,0,57,3.5,755,17:34,schenlu01
370,Vincent Lecavalier,2016,2016,1,42,10,7,17,1,20,4,6,0,0,6,1,0,60,16.7,583,13:52,lecavvi01
371,Ian Turnbull,1982,1982,1,42,11,15,26,0,81,10,1,0,1,9,6,0,120,9.2,,,turnbia01
372,Dmitry Yushkevich,2003,2003,1,42,0,3,3,-4,24,0,0,0,0,2,0,1,36,0.0,838,19:57,yushkdm01
373,Kip Brennan,2002,2004,3,41,1,0,1,0,158,1,0,0,0,0,0,0,12,8.3,201,4:55,brennki01
374,Ernie Hicke,1978,1978,1,41,9,15,24,7,18,8,1,0,2,14,1,0,60,15.0,,,hickeer01
375,Christian Ehrhoff,2016,2016,1,40,2,8,10,-10,32,2,0,0,0,1,7,0,61,3.3,607,15:10,ehrhoch01
376,Matt Frattin,2014,2014,1,40,2,4,6,-6,11,1,1,0,0,3,1,0,60,3.3,479,11:59,frattma01
377,Jim Hiller,1993,1993,1,40,6,6,12,0,90,5,1,0,2,5,1,0,59,10.2,,,hilleji01
378,Dick Duff*,1970,1971,2,39,6,8,14,-17,8,6,0,0,0,6,2,0,41,14.6,,,duffdi01
379,Denis Tsygurov,1995,1996,2,39,1,5,6,-2,33,0,1,0,0,4,1,0,37,2.7,,,tsygude01
380,Randy Burridge,1995,1995,1,38,4,15,19,-4,8,2,2,0,0,12,3,0,50,8.0,,,burrira01
381,Trent Hunter,2012,2012,1,38,2,5,7,-4,8,2,0,0,1,4,1,0,51,3.9,384,10:06,huntetr01
382,Ladislav Nagy,2008,2008,1,38,9,17,26,-2,18,7,2,0,1,7,10,0,78,11.5,524,13:48,nagyla01
383,Jaroslav Bednář,2002,2003,2,37,4,11,15,-1,12,3,1,0,2,10,1,0,49,8.2,445,12:02,bednaja01
384,Phil Hoene,1973,1975,3,37,2,4,6,-4,22,1,0,1,1,3,1,0,23,8.7,,,hoeneph01
385,František Kaberle,2000,2000,1,37,0,9,9,3,4,0,0,0,0,3,6,0,41,0.0,631,17:04,kaberfr01
386,Steve Kelly,2001,2004,4,37,3,4,7,-7,6,3,0,0,1,4,0,0,23,13.0,348,9:24,kellyst01
387,Al McDonough,1971,1972,2,37,5,3,8,-6,8,4,1,0,1,2,1,0,41,12.2,,,mcdonal01
388,Brian Boyle,2008,2009,2,36,8,2,10,-5,46,8,0,0,1,2,0,0,55,14.5,393,10:55,boylebr01
389,Pavel Rosa,1999,2004,4,36,5,13,18,-1,6,5,0,0,0,9,4,0,70,7.1,481,13:21,rosapa01
390,Bob Woytowich,1972,1972,1,36,0,4,4,-8,6,0,0,0,0,2,2,0,19,0.0,,,woytobo01
391,Keaton Ellerby,2013,2013,1,35,0,3,3,5,16,0,0,0,0,3,0,0,15,0.0,500,14:17,ellerke01
392,Joakim Ryan,2020,2020,1,35,1,4,5,-10,10,1,0,0,0,4,0,0,54,1.9,670,19:09,ryanjo02
393,John Tripp,2004,2004,1,34,1,5,6,-4,33,1,0,0,0,5,0,0,45,2.2,275,8:05,trippjo01
394,Dixon Ward,1994,1994,1,34,6,2,8,-8,45,4,2,0,0,2,0,0,44,13.6,,,warddi01
395,Kale Clague,2020,2022,3,33,0,11,11,-11,8,0,0,0,0,8,3,0,32,0.0,564,17:06,claguka01
396,Sylvain Couturier,1989,1992,3,33,4,5,9,-6,4,3,1,0,0,4,1,0,38,10.5,,,coutusy01
397,Randy Gilhen,1992,1992,1,33,3,6,9,-3,14,2,0,1,0,6,0,0,32,9.4,,,gilhera01
398,Ken Houston,1984,1984,1,33,8,8,16,-3,11,8,0,0,0,8,0,0,35,22.9,,,houstke01
399,Don Howse,1980,1980,1,33,2,5,7,-16,6,2,0,0,0,4,1,0,46,4.3,,,howsedo01
400,Rene Chapdelaine,1991,1993,3,32,0,2,2,-5,32,0,0,0,0,2,0,0,12,0.0,,,chapdre01
401,Chris Snell,1995,1995,1,32,2,7,9,-7,22,0,0,2,0,4,3,0,45,4.4,,,snellch01
402,Martin Straka,2004,2004,1,32,6,8,14,-9,4,4,1,1,0,4,4,0,34,17.6,537,16:47,strakma01
403,Phil Crowe,1994,1994,1,31,0,2,2,4,77,0,0,0,0,2,0,0,5,0.0,,,croweph01
404,Ryan Flinn,2002,2006,3,31,1,0,1,0,84,1,0,0,0,0,0,0,15,6.7,140,4:30,flinnry01
405,Dave Morrison,1981,1983,3,31,3,3,6,-9,4,3,0,0,1,3,0,0,24,12.5,,,morrida01
406,Kevin Brown,1995,1996,2,30,3,3,6,-9,22,3,0,0,0,3,0,0,34,8.8,,,brownke03
407,Carl Mokosak,1985,1985,1,30,4,8,12,-6,43,4,0,0,0,8,0,0,29,13.8,,,mokosca01
408,Jim Murray,1968,1968,1,30,0,2,2,-4,14,0,0,0,0,1,1,0,25,0.0,,,murraji01
409,Jerred Smithson,2003,2004,2,30,0,3,3,-5,25,0,0,0,0,3,0,0,11,0.0,279,9:19,smithje01
410,Jordan Spence,2022,2023,2,30,2,7,9,1,2,2,0,0,1,5,2,0,47,4.3,558,18:36,spencjo01
411,Jamie Lundmark,2007,2007,1,29,7,2,9,-8,25,7,0,0,0,2,0,0,53,13.2,465,16:03,lundmja01
412,Matt Moulson,2008,2009,2,29,6,4,10,-2,6,6,0,0,1,4,0,0,41,14.6,367,12:40,moulsma01
413,Craig Duncanson,1986,1990,5,28,3,3,6,-6,45,3,0,0,0,3,0,0,22,13.6,,,duncacr01
414,Dennis Hextall,1970,1970,1,28,5,7,12,-22,40,3,2,0,0,5,2,0,34,14.7,,,hextade01
415,Jim Johnson,1972,1972,1,28,8,9,17,-1,6,3,3,2,0,7,1,1,53,15.1,,,johnsji01
416,Kyösti Karjalainen,1992,1992,1,28,1,8,9,4,12,1,0,0,0,8,0,0,20,5.0,,,karjaky01
417,Adam Mair,2001,2002,2,28,1,1,2,-2,63,1,0,0,0,1,0,0,15,6.7,192,6:51,mairad01
418,Ethan Moreau,2012,2012,1,28,1,3,4,-3,20,1,0,0,1,3,0,0,29,3.4,295,10:32,moreaet01
419,Mark Visheau,1999,1999,1,28,1,3,4,-7,107,1,0,0,0,2,0,1,10,10.0,267,9:33,vishema01
420,Francis Breault,1991,1993,3,27,2,4,6,-2,42,2,0,0,0,4,0,0,18,11.1,,,breaufr01
421,Josh Green,1999,1999,1,27,1,3,4,-5,8,0,1,0,0,3,0,0,35,2.9,317,11:44,greenjo01
422,Igor Liba,1989,1989,1,27,5,13,18,-4,21,4,1,0,0,9,4,0,28,17.9,,,libaig01
423,Jeff Shevalier,1995,1997,2,27,5,9,14,-5,6,4,1,0,0,5,3,1,43,11.6,,,shevaje01
424,Tim Tookey,1988,1989,2,27,3,7,10,-5,12,3,0,0,0,7,0,0,36,8.3,,,tooketi01
425,Daniel Carcillo,2014,2014,1,26,1,1,2,-1,57,1,0,0,1,1,0,0,22,4.5,257,9:52,carcida01
426,Hubie McDonough,1989,1990,2,26,3,5,8,6,10,3,0,0,1,5,0,0,16,18.8,,,mcdonhu01
427,Oleg Tverdovsky,2007,2007,1,26,0,4,4,-10,10,0,0,0,0,2,2,0,26,0.0,308,11:50,tverdol01
428,Brian Kilrea*,1968,1968,1,25,3,5,8,-4,12,3,0,0,0,3,2,0,24,12.5,,,kilrebr01
429,Brandon Segal,2010,2010,1,25,1,1,2,0,20,1,0,0,0,1,0,0,24,4.2,169,6:47,segalbr01
430,Tomáš Žižka,2003,2004,2,25,2,6,8,-8,16,1,1,0,0,3,3,0,36,5.6,407,16:18,zizkato01
431,Scott Barney,2003,2004,2,24,5,6,11,2,4,3,2,0,0,5,1,0,36,13.9,258,10:46,barnesc01
432,Martin Frk,2020,2022,3,24,8,2,10,-6,6,5,3,0,1,2,0,0,41,19.5,329,13:42,frkma01
433,Len Hachborn,1986,1986,1,24,4,1,5,-9,2,3,1,0,0,1,0,0,14,28.6,,,hachble01
434,Scott Thomas,2001,2001,1,24,3,1,4,0,9,3,0,0,0,1,0,0,16,18.8,195,8:07,thomasc01
435,Marc Potvin,1993,1994,2,23,0,1,1,-13,87,0,0,0,0,1,0,0,8,0.0,,,potvima01
436,Carl Hagelin,2019,2019,1,22,1,4,5,-2,8,1,0,0,1,4,0,0,36,2.8,309,14:02,hagelca01
437,Larry Hillman,1972,1972,1,22,1,2,3,-7,11,1,0,0,0,2,0,0,13,7.7,,,hillmla01
438,Billy Inglis,1968,1969,2,22,1,2,3,-8,0,1,0,0,0,2,0,0,35,2.9,,,inglibi01
439,Jon Klemm,2008,2008,1,22,0,0,0,-5,10,0,0,0,0,0,0,0,6,0.0,241,10:57,klemmjo01
440,Donald MacLean,1998,1998,1,22,5,2,7,-1,4,3,2,0,0,2,0,0,25,20.0,,,macledo01
441,Chris McAlpine,2003,2003,1,21,0,2,2,-4,24,0,0,0,0,2,0,0,15,0.0,267,12:42,mcalpch01
442,Garry Monahan,1970,1970,1,21,0,3,3,-7,12,0,0,0,0,3,0,0,15,0.0,,,monahga01
443,Jacob Moverare,2022,2023,2,21,0,2,2,2,2,0,0,0,0,2,0,0,21,0.0,340,16:13,moverja01
444,Austin Strand,2021,2022,2,21,0,3,3,1,8,0,0,0,0,3,0,0,20,0.0,302,14:24,stranau01
445,Doug Volmar,1973,1973,1,21,4,2,6,-2,16,4,0,0,1,2,0,0,33,12.1,,,volmado01
446,Sean Whyte,1992,1993,2,21,0,2,2,0,12,0,0,0,0,2,0,0,7,0.0,,,whytese01
447,Noah Clarke,2004,2007,3,20,2,1,3,-5,4,1,0,1,0,1,0,0,17,11.8,168,8:24,clarkno02
448,Vladislav Gavrikov,2023,2023,1,20,3,6,9,12,8,2,0,1,0,6,0,0,28,10.7,420,21:01,gavrivl01
449,Brian McReynolds,1994,1994,1,20,1,3,4,-2,4,1,0,0,0,2,0,1,10,10.0,,,mcreybr01
450,Fredrik Modin,2010,2010,1,20,3,2,5,-2,14,1,2,0,0,2,0,0,32,9.4,298,14:55,modinfr01
451,Tobias Rieder,2018,2018,1,20,4,2,6,-1,0,4,0,0,0,2,0,0,34,11.8,257,12:50,riedeto01
452,Neal Broten,1997,1997,1,19,0,4,4,-9,0,0,0,0,0,2,2,0,17,0.0,,,brotene01
