--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,Scoring,,,Scoring,,Goals,,,,Assists,,,,,Ice Time,,-additional
233,Steve Sullivan,1997,2000,4,154,35,50,85,8,95,29,6,0,7,39,10,1,278,12.6,978,13:58,sullist01
234,Fleming Mackell,1948,1952,5,152,22,35,57,,88,17,5,0,1,28,6,1,,,,,mackefl01
235,Dave Burrows,1979,1981,3,151,5,27,32,-17,72,5,0,0,0,24,2,1,175,2.9,,,burroda01
236,Rick Lanz,1987,1989,3,151,9,50,59,-24,115,5,4,0,1,28,21,1,292,3.1,,,lanzri01
237,Dominic Moore,2008,2018,3,151,22,45,67,9,99,16,5,1,1,40,4,1,250,8.8,2150,14:14,mooredo01
238,Larry Murphy*,1996,1997,2,151,19,81,100,-1,54,7,12,0,1,34,47,0,319,6.0,,,murphla01
239,Alex Levinsky,1931,1934,4,150,11,21,32,,130,4,1,0,1,10,1,0,,,1,,levinal01
240,Gerry James,1955,1960,5,149,14,26,40,11,251,14,0,0,1,21,4,1,33,12.1,,,jamesge01
241,Dave Hannan,1990,1992,3,148,19,34,53,-31,153,16,0,3,2,26,2,6,135,14.1,,,hannada01
242,Jimmy Jones,1978,1980,3,148,13,18,31,3,68,11,0,2,1,17,1,0,123,10.6,,,jonesji02
243,Jeff O'Neill,2006,2007,2,148,39,41,80,-18,118,19,20,0,9,29,12,0,334,11.7,1951,13:11,oneilje01
244,Billy Harris,1982,1984,3,146,20,29,49,-51,44,19,0,1,0,24,0,5,172,11.6,,,harribi02
245,Mel Hill,1943,1946,4,146,49,61,110,,85,47,2,0,9,55,6,0,,,,,hillme01
246,Ilya Mikheyev,2020,2022,3,146,36,36,72,28,36,27,4,5,7,34,1,1,352,10.2,2184,14:57,mikheil01
247,Hal Gill,2007,2008,2,145,8,32,40,11,143,8,0,0,1,30,0,2,148,5.4,2853,19:40,gillha01
248,Nikolai Borschevsky,1993,1995,3,142,48,65,113,42,38,29,19,0,5,36,29,0,337,14.2,,,borscni01
249,Martin Marinčin,2016,2020,5,142,4,19,23,-7,78,4,0,0,1,18,0,1,139,2.9,2334,16:26,marinma01
250,Don Ashby,1976,1979,4,141,26,40,66,-16,34,22,4,0,4,34,5,1,191,13.6,,,ashbydo01
251,Timothy Liljegren,2020,2023,4,141,11,31,42,35,48,9,1,1,0,28,2,1,166,6.6,2344,16:37,liljeti01
252,Rasmus Sandin,2020,2023,4,140,10,38,48,18,37,10,0,0,4,26,12,0,135,7.4,2333,16:40,sandira01
253,Rod Seiling,1963,1976,3,138,8,29,37,20,86,6,1,1,1,25,1,3,200,4.0,,,seiliro01
254,Leo Boivin*,1952,1955,4,137,3,20,23,,188,2,0,1,0,17,2,1,,,,,boivile01
255,Pete Langelle,1939,1942,4,137,22,51,73,,11,20,0,2,5,47,2,2,,,,,langepe01
256,Billy MacMillan,1971,1972,2,137,32,26,58,7,81,26,5,1,6,19,6,1,251,12.7,,,macmibi01
257,François Beauchemin,2010,2011,2,136,7,31,38,-17,49,3,4,0,1,24,7,0,246,2.8,3371,24:47,beaucfr01
258,Kent Manderville,1992,1995,4,136,8,15,23,-5,102,8,0,0,2,15,0,0,153,5.2,,,mandeke01
259,Rob Zettler,1996,1998,3,136,2,20,22,-1,207,2,0,0,0,18,2,0,70,2.9,,,zettlro01
260,Corb Denneny,1918,1927,7,135,97,42,139,,130,,,,7,,,,,,,,denneco01
261,Tom Fitzgerald,2003,2004,2,135,11,23,34,8,109,10,1,0,1,23,0,0,170,6.5,1654,12:15,fitzgto01
262,Jimmy Fowler,1937,1939,3,135,18,29,47,,39,15,2,1,4,18,11,0,,,,,fowleji01
263,Bruce Boudreau,1977,1982,6,134,27,42,69,-7,44,26,1,0,3,35,6,1,170,15.9,,,boudrbr01
264,Jack Adams*,1918,1926,6,133,76,43,119,,318,,,,10,,,,,,,,adamsja01
265,Drake Berehowsky,1991,2004,6,133,7,28,35,-13,181,4,3,0,3,13,15,0,94,7.4,147,16:17,berehdr01
266,Brian Conacher,1962,1968,4,133,25,27,52,12,80,23,1,1,2,26,1,0,228,11.0,,,conacbr01
267,Walt McKechnie,1979,1980,2,133,32,72,104,15,22,23,8,1,6,50,22,0,200,16.0,,,mckecwa01
268,Matt Hunwick,2016,2017,2,132,3,26,29,-9,50,3,0,0,1,24,2,0,147,2.0,2648,20:04,hunwima01
269,Trevor Johansen,1978,1982,3,132,4,21,25,-13,134,4,0,0,0,20,0,1,126,3.2,,,johantr01
270,Matt Martin,2017,2018,2,132,8,13,21,0,173,8,0,0,0,13,0,0,112,7.1,1129,8:33,martima02
271,Murph Chamberlain,1938,1940,3,131,19,45,64,,146,14,5,0,2,33,11,1,,,,,chambmu01
272,Bert Corbeau,1924,1927,4,131,18,21,39,,350,,,,5,,,,,,,,corbebe01
273,Bud Poile*,1943,1948,5,131,44,52,96,,52,41,2,1,7,47,5,0,,,,,poilebu01
274,Floyd Smith,1968,1970,3,131,25,34,59,19,35,22,3,0,3,27,7,0,212,11.8,,,smithfl01
275,Connor Carrick,2016,2018,3,130,8,16,24,10,93,6,2,0,4,14,2,0,163,4.9,2071,15:56,carrico01
276,Brian Curran,1988,1991,4,130,3,14,17,-1,512,3,0,0,0,14,0,0,40,7.5,,,currabr01
277,Mike Gartner*,1994,1996,3,130,53,33,86,14,62,34,18,1,5,24,9,0,396,13.4,,,gartnmi01
278,Mike Foligno,1991,1994,4,129,27,20,47,-4,203,19,8,0,3,16,4,0,195,13.8,,,foligmi01
279,Jay McClement,2013,2014,2,129,12,15,27,-8,43,12,0,0,1,14,0,1,115,10.4,1928,14:57,mccleja01
280,Ken Randall,1918,1923,6,128,51,34,85,,371,,,,10,,,,,,,,randake01
281,Wayne Simmonds,2021,2023,3,128,12,15,27,-9,190,9,3,0,2,14,1,0,150,8.0,1261,9:51,simmowa01
282,Gerry Ehman,1959,1964,4,125,26,31,57,7,40,21,5,0,7,25,6,0,156,9.0,,,ehmange01
283,Andreas Johnsson,2018,2020,3,125,30,37,67,12,46,23,7,0,4,32,5,0,227,13.2,1781,14:15,johnsan01
284,Alexander Karpovtsev,1999,2000,2,125,5,39,44,47,106,1,4,0,1,21,18,0,112,4.5,2570,20:34,karpoal01
285,Jyrki Lumme,2002,2003,2,124,10,19,29,23,64,6,2,2,4,15,4,0,133,7.5,2522,20:21,lummejy01
286,Claire Alexander,1975,1977,3,123,10,29,39,7,30,6,4,0,1,20,9,0,197,5.1,,,alexacl01
287,Danny Lewicki,1951,1954,4,123,21,31,52,,66,16,5,0,5,23,7,1,,,,,lewicda01
288,Lee Stempniak,2009,2010,2,123,25,36,61,-19,49,16,8,1,1,24,12,0,292,8.6,2077,16:53,stemple01
289,Art Duncan,1928,1931,4,122,15,14,29,,207,,,,5,,,,,,,,duncaar01
290,Ken Klee,2004,2006,2,122,7,37,44,-2,102,3,4,0,2,18,17,2,150,4.7,2583,21:11,kleeke01
291,Blaine Stoughton,1975,1976,2,121,29,25,54,-10,32,24,5,0,1,20,5,0,223,13.0,,,stougbl01
292,Niklas Hagman,2009,2010,2,120,42,33,75,-8,27,32,10,0,4,24,9,0,316,13.3,1998,16:39,hagmani01
293,David Clarkson,2014,2015,2,118,15,11,26,-25,185,13,2,0,2,10,1,0,195,7.7,1711,14:30,clarkda03
294,Boyd Devereaux,2007,2009,3,118,21,27,48,1,38,17,0,4,1,26,1,0,179,11.7,1686,14:17,deverbo01
295,Pat Hickey,1980,1982,3,118,38,49,87,-15,65,27,11,0,4,37,9,3,256,14.8,,,hickepa01
296,Bert McCaffrey,1925,1928,4,118,30,23,53,,106,,,,4,,,,,,,,mccafbe01
297,Moe Morris,1944,1946,3,117,14,28,42,,50,14,0,0,2,21,7,0,,,,,morrimo01
298,Larry Regan,1959,1961,3,116,11,42,53,-1,10,8,1,2,1,33,7,2,104,6.7,,,reganla01
299,Joey Crabb,2011,2012,2,115,14,27,41,0,57,11,0,3,6,27,0,0,126,11.1,1524,13:15,crabbjo01
300,Dave Dunn,1975,1976,2,115,3,19,22,-15,226,3,0,0,2,16,3,0,120,2.5,,,dunnda01
301,Ed Litzenberger,1962,1964,3,115,17,23,40,6,18,16,1,0,2,18,5,0,160,10.6,,,litzeed01
302,Jamal Mayers,2009,2010,2,115,9,15,24,-12,160,9,0,0,1,14,1,0,119,7.6,1141,9:55,mayerja01
303,Mathieu Schneider,1996,1998,3,115,18,38,56,-11,74,12,5,1,2,15,23,0,280,6.4,,,schnema01
304,Danny Cox,1927,1930,4,114,22,20,42,,53,,,,4,,,,,,,,coxda01
305,Art Jackson,1935,1945,4,114,17,31,48,,26,13,3,1,1,30,1,0,,,,,jacksar01
306,John Pohl,2006,2008,3,114,17,21,38,-6,24,13,4,0,2,17,4,0,145,11.7,1164,10:12,pohljo01
307,Al Secord,1988,1989,2,114,20,37,57,-34,292,17,3,0,1,28,9,0,201,10.0,,,secoral01
308,Daniel Winnik,2015,2016,2,114,11,28,39,12,35,11,0,0,0,28,0,0,155,7.1,1775,15:34,winnida01
309,Guy Trottier,1971,1972,2,113,28,17,45,-23,37,19,9,0,4,9,8,0,187,15.0,,,trottgu01
310,Mike Brown,2011,2013,3,112,5,8,13,-6,213,4,1,0,0,6,0,2,117,4.3,1024,9:09,brownmi02
311,Carlo Colaiacovo,2003,2009,6,111,12,21,33,0,57,11,1,0,2,12,8,1,121,9.9,1898,17:06,colaica01
312,Mike Eastwood,1992,1995,4,111,14,23,37,-16,85,13,1,0,2,16,7,0,96,14.6,,,eastwmi01
313,Gaston Gingras,1983,1985,3,109,17,40,57,-31,26,9,8,0,1,21,19,0,237,7.2,,,gingrga01
314,Bob Hassard,1950,1954,4,109,9,28,37,,18,9,0,0,2,24,4,0,,,,,hassabo01
315,Harry Cameron*,1918,1923,6,106,71,47,118,,128,,,,12,,,,,,,,camerha01
316,Jeff Finger,2009,2010,2,105,8,25,33,-18,63,8,0,0,0,23,2,0,97,8.2,1890,18:00,fingeje01
317,Bob Gracie,1931,1933,3,104,26,23,49,,58,,,,5,,,,,,,,gracibo01
318,Pierre Jarry,1972,1974,3,104,24,30,54,-7,65,22,2,0,3,26,4,0,261,9.2,,,jarrypi01
319,John Kordic,1989,1991,3,104,10,6,16,-21,446,7,3,0,0,6,0,0,82,12.2,,,kordijo01
320,John-Michael Liles,2012,2014,3,104,9,29,38,-17,24,5,4,0,0,19,10,0,158,5.7,2112,20:18,lilesjo01
321,Bryan Berard,1999,2000,2,102,8,41,49,18,64,5,3,0,2,22,19,0,161,5.0,2113,20:43,berarbr01
322,Jack Hamilton,1943,1946,3,102,28,32,60,,20,24,2,2,5,30,2,0,,,,,hamilja01
323,Kirk Muller,1996,1997,2,102,29,33,62,-26,127,12,16,1,4,25,7,1,232,12.5,,,mulleki01
324,Art Smith,1928,1930,3,101,13,6,19,,192,,,,3,,,,,,,,smithar01
325,John Cullen,1993,1994,2,100,26,45,71,-10,120,14,12,0,5,25,20,0,166,15.7,,,cullejo01
326,Hank Goldup,1940,1943,4,100,29,34,63,,28,27,1,1,6,31,3,0,,,,,golduha01
327,Pat Quinn*,1969,1970,2,99,2,12,14,-5,185,2,0,0,1,11,0,1,89,2.2,,,quinnpa01
328,Brad Selwood,1971,1972,2,99,6,27,33,2,71,2,4,0,1,22,5,0,142,4.2,,,selwobr01
329,Mark Giordano,2022,2023,2,98,6,30,36,39,63,5,0,1,2,26,4,0,135,4.4,1862,19:00,giordma01
330,Gus Marker,1939,1941,3,98,23,21,44,,36,20,1,2,2,19,0,2,,,,,markegu01
331,Darryl Shannon,1989,1993,5,98,3,13,16,-26,52,2,1,0,0,11,2,0,95,3.2,,,shannda01
332,Bob Solinger,1952,1955,4,98,10,11,21,,19,8,1,1,1,10,1,0,,,,,solinbo01
333,Lou Franceschetti,1990,1991,2,96,22,16,38,-14,157,20,0,2,4,13,0,3,83,26.5,,,franclo01
334,Bill Root,1985,1987,3,96,4,5,9,-42,89,3,1,0,0,4,1,0,99,4.0,,,rootbi01
335,Bates Battaglia,2007,2008,2,95,12,19,31,3,52,12,0,0,0,19,0,0,100,12.0,1083,11:24,battaba01
336,Bill Carson,1927,1929,3,95,43,18,61,,85,,,,9,,,,,,,,carsobi01
337,Brian Spencer,1970,1972,3,95,10,20,30,1,192,7,3,0,1,16,4,0,100,10.0,,,spencbr01
338,Randy Carlyle,1977,1978,2,94,2,16,18,-16,82,2,0,0,0,14,2,0,85,2.4,,,carlyra01
339,Sylvain Côté,1998,2000,3,94,8,31,39,25,34,7,1,0,2,19,12,0,142,5.6,1729,21:05,cotesy01
340,Billy Stuart,1921,1925,5,94,16,15,31,,60,,,,3,,,,,,,,stuarbi01
341,Randy Wood,1995,1996,2,94,20,20,40,3,70,17,2,1,2,15,2,3,226,8.8,,,woodra01
342,Joel Quenneville,1979,1980,2,93,3,13,16,6,84,2,1,0,1,12,1,0,112,2.7,,,quennjo01
343,Lucien DeBlois,1991,1992,2,92,18,23,41,-7,69,16,0,2,1,23,0,0,132,13.6,,,deblolu01
344,Wayne Carleton,1966,1970,5,91,10,16,26,-7,58,9,1,0,1,14,2,0,185,5.4,,,carlewa01
345,Matt Frattin,2011,2015,4,91,15,13,28,1,33,15,0,0,5,12,1,0,145,10.3,1147,12:36,frattma01
346,Karel Pilař,2002,2004,3,90,6,24,30,-2,42,4,2,0,2,15,9,0,128,4.7,1586,17:38,pilarka01
347,Jeff Brubaker,1985,1986,2,89,8,4,12,-21,276,6,2,0,1,4,0,0,47,17.0,,,brubaje01
348,Vítězslav Ďuriš,1981,1983,2,89,3,20,23,15,62,2,0,1,0,16,4,0,119,2.5,,,durisvi01
349,Kenny Jönsson,1995,1996,2,89,6,29,35,4,38,3,3,0,2,15,13,1,140,4.3,,,jonsske01
350,Hec Kilrea,1934,1935,2,89,21,26,47,,31,19,2,0,5,21,5,0,,,,,kilrehe01
351,Tom Kurvers,1990,1991,2,89,15,40,55,-20,37,5,9,1,1,21,19,0,179,8.4,,,kurveto01
352,Brad Smith,1986,1987,2,89,10,24,34,5,258,10,0,0,2,21,3,0,91,11.0,,,smithbr03
353,David Steckel,2012,2013,2,89,8,6,14,-16,10,5,1,2,0,6,0,0,83,9.6,1067,11:59,steckda01
354,Kevin Maguire,1987,1992,3,88,10,5,15,-20,258,9,1,0,0,5,0,0,62,16.1,,,maguike01
355,Michel Petit,1991,1992,2,88,10,32,42,-36,217,5,4,1,3,17,15,0,156,6.4,,,petitmi01
356,Anton Strålman,2008,2009,2,88,4,18,22,-12,38,4,0,0,1,11,7,0,83,4.8,1232,14:00,stralan01
357,Dave Manson,2001,2002,2,87,4,8,12,16,103,4,0,0,0,7,1,0,82,4.9,1397,16:04,mansoda01
358,Gary Aldcorn,1957,1959,3,86,15,18,33,,18,15,0,0,2,16,2,0,,,,,aldcoga01
359,Mike Allison,1987,1988,2,86,7,19,26,0,76,3,1,3,2,15,1,3,55,12.7,,,allismi01
360,Bob Bailey,1954,1956,3,86,6,9,15,,128,4,2,0,1,8,1,0,,,,,bailebo01
361,Jack Church,1939,1942,4,86,1,11,12,,114,1,0,0,1,8,3,0,,,,,churcja01
362,Terry Clancy,1969,1973,3,86,6,6,12,-7,37,6,0,0,1,6,0,0,92,6.5,,,clancte01
363,Brian Bradley,1991,1992,2,85,10,32,42,-10,68,6,4,0,3,17,15,0,110,9.1,,,bradlbr01
364,Scott Garland,1976,1977,2,85,13,23,36,-17,91,9,4,0,1,21,2,0,101,12.9,,,garlasc01
365,Fredrik Sjöström,2010,2011,2,85,4,6,10,-9,18,4,0,0,0,6,0,0,93,4.3,1003,11:48,sjostfr01
366,Josh Leivo,2014,2019,6,84,14,14,28,4,27,10,4,0,3,11,3,0,124,11.3,903,10:45,leivojo01
367,John McCormack,1948,1951,4,84,12,13,25,,2,12,0,0,2,11,2,0,,,,,mccorjo01
368,Fred Boimistruck,1982,1983,2,83,4,14,18,6,45,4,0,0,1,14,0,0,74,5.4,,,boimifr01
369,Ken Doraty,1933,1935,3,83,15,25,40,,22,6,4,0,3,7,7,0,,,,,doratke01
370,Red Heron,1939,1941,3,83,20,17,37,,24,18,1,1,3,14,2,1,,,,,heronre01
371,Bill Stewart,1984,1985,2,83,2,19,21,-7,148,2,0,0,0,18,1,0,55,3.6,,,stewabi01
372,Mason Raymond,2014,2014,1,82,19,26,45,-6,22,12,6,1,4,20,5,1,178,10.7,1421,17:20,raymoma01
373,Trevor Smith,2014,2015,2,82,6,8,14,-12,16,6,0,0,2,7,1,0,70,8.6,888,10:50,smithtr01
374,Róbert Švehla,2003,2003,1,82,7,38,45,13,46,5,2,0,1,20,17,1,110,6.4,1947,23:44,svehlro01
375,John MacMillan,1961,1964,4,81,5,6,11,1,24,4,1,0,1,5,1,0,59,8.5,,,macmijo01
376,Earl Balfour,1952,1958,4,80,14,6,20,,48,9,4,1,3,5,1,0,,,,,balfoea01
377,Tim Brent,2010,2011,2,80,8,12,20,-4,33,7,0,1,1,7,4,1,63,12.7,934,11:40,brentti01
378,Michael Grabner,2016,2016,1,80,9,9,18,-4,12,8,0,1,2,9,0,0,116,7.8,1158,14:28,grabnmi01
379,Dmitri Khristich,2000,2001,2,80,15,24,39,16,32,10,5,0,0,16,8,0,102,14.7,1262,15:47,khrisdm01
380,Colby Armstrong,2011,2012,2,79,9,17,26,-9,47,9,0,0,0,17,0,0,83,10.8,1077,13:38,armstco01
381,Larry Cahan,1955,1956,2,79,0,8,8,,110,0,0,0,0,6,2,0,,,,,cahanla01
382,Bob Goldham,1942,1947,3,79,12,22,34,,79,11,1,0,1,22,0,0,,,,,goldhbo01
383,Owen Nolan,2003,2004,2,79,26,34,60,6,126,12,12,2,4,24,9,1,183,14.2,1404,17:47,nolanow01
384,George Parsons,1937,1939,3,78,12,13,25,,20,11,1,0,4,10,3,0,,,,,parsoge01
385,Duane Rupp,1965,1968,4,78,1,9,10,14,42,1,0,0,0,9,0,0,83,1.2,,,ruppdu01
386,Yannick Tremblay,1997,1999,3,78,4,11,15,-10,22,3,1,0,0,6,5,0,84,4.8,618,17:39,trembya01
387,Zach Aston-Reese,2023,2023,1,77,10,4,14,-6,25,10,0,0,2,4,0,0,89,11.2,841,10:56,astonza01
388,Bill Flett,1975,1975,1,77,15,25,40,1,38,8,4,3,2,17,6,2,186,8.1,,,flettbi01
389,Jeff Jackson,1985,1987,3,77,9,10,19,-10,90,9,0,0,0,10,0,0,56,16.1,,,jacksje01
390,Dave McLlwain,1992,1993,2,77,15,6,21,-17,34,13,1,1,4,5,0,1,97,15.5,,,mcllwda01
391,P.A. Parenteau,2016,2016,1,77,20,21,41,0,68,13,7,0,3,17,4,0,168,11.9,1252,16:16,parenpi01
392,Larry Jeffrey,1966,1967,2,76,12,18,30,2,49,10,1,1,2,12,4,2,107,11.2,,,jeffrla01
393,Matt Martin,1994,1997,4,76,0,5,5,-11,71,0,0,0,0,5,0,0,53,0.0,,,martima01
394,Richard Pánik,2015,2015,1,76,11,6,17,-8,49,9,2,0,1,6,0,0,87,12.6,885,11:39,panikri01
395,Andy Wozniewski,2006,2008,3,76,2,10,12,-4,81,2,0,0,0,10,0,0,50,4.0,1122,14:46,woznian01
396,Bryan Marchment,2004,2004,1,75,1,3,4,4,106,1,0,0,0,3,0,0,56,1.8,1142,15:13,marchbr02
397,René Robert,1971,1982,3,74,19,31,50,-9,45,16,3,0,2,12,18,1,171,11.1,,,roberre01
398,Jiří Tlustý,2008,2010,3,74,10,10,20,-14,14,8,2,0,2,10,0,0,93,10.8,836,11:18,tlustji01
399,Calle Järnkrok,2023,2023,1,73,20,19,39,9,14,16,3,1,2,15,2,2,106,18.9,1050,14:23,jarnkca01
400,Butch Keeling,1927,1928,2,73,21,9,30,,81,,,,3,,,,,,,,keelibu01
401,Johnny Wilson,1960,1961,2,73,15,17,32,2,6,7,6,2,3,12,4,1,107,14.0,,,wilsojo01
402,Greg Hubick,1976,1976,1,72,6,8,14,0,10,6,0,0,1,8,0,0,54,11.1,,,hubicgr01
403,Bob Manno,1982,1982,1,72,9,41,50,5,67,5,3,1,0,30,10,1,107,8.4,,,mannobo01
404,Dale McCourt,1984,1984,1,72,19,24,43,-16,10,9,8,2,1,14,9,1,98,19.4,,,mccouda01
405,John McIntyre,1990,1991,2,72,5,15,20,-12,142,4,0,1,1,11,3,1,51,9.8,,,mcintjo01
406,Jay Rosehill,2010,2012,3,72,2,3,5,-12,198,2,0,0,0,3,0,0,33,6.1,412,5:43,rosehja01
407,Jamie Baker,1997,1998,2,71,8,13,21,3,38,7,1,0,3,11,1,1,85,9.4,,,bakerja01
408,Ric Jackman,2003,2004,2,71,2,6,8,-21,54,1,1,0,1,2,4,0,70,2.9,1109,15:37,jackmri01
409,Claude Loiselle,1991,1992,2,71,7,10,17,-21,104,6,1,0,1,10,0,0,101,6.9,,,loisecl01
410,Al MacNeil,1956,1960,4,71,4,8,12,0,95,2,2,0,1,4,4,0,0,,,,macneal01
411,Kurt Walker,1976,1978,3,71,4,5,9,-2,152,4,0,0,0,4,1,0,20,20.0,,,walkeku01
412,Tyson Barrie,2020,2020,1,70,5,34,39,-7,16,4,1,0,0,23,11,0,169,3.0,1531,21:53,barrity01
413,Andy Bathgate*,1964,1965,2,70,19,44,63,11,42,13,6,0,1,23,21,0,203,9.4,,,bathgan01
414,Tim Connolly,2012,2012,1,70,13,23,36,-14,40,11,2,0,3,20,3,0,104,12.5,1190,17:00,connoti01
415,Orland Kurtenbach,1966,1966,1,70,9,6,15,6,54,6,2,1,3,4,1,1,70,12.9,,,kurteor01
416,Dave Semenko,1988,1988,1,70,2,3,5,-8,107,2,0,0,0,2,1,0,12,16.7,,,semenda01
417,Nikita Soshnikov,2016,2018,3,70,7,7,14,-5,22,6,1,0,0,6,1,0,103,6.8,811,11:35,soshnni01
418,Marián Šťastný,1986,1986,1,70,23,30,53,-8,21,16,7,0,0,24,6,0,132,17.4,,,stastma01
419,Clarke Wilm,2004,2006,2,70,1,7,8,-15,50,1,0,0,0,6,0,1,60,1.7,825,11:47,wilmcl01
420,Norm Aubin,1982,1983,2,69,18,13,31,-25,30,13,5,0,2,11,2,0,80,22.5,,,aubinno01
421,Pierre Pilote*,1969,1969,1,69,3,18,21,5,46,2,1,0,0,14,3,1,48,6.3,,,pilotpi01
422,Frank Nigro,1983,1984,2,68,8,18,26,-7,41,7,1,0,0,13,5,0,95,8.4,,,nigrofr01
423,Harold Darragh,1932,1933,2,67,6,12,18,,6,,,,1,,,,,,,,darraha01
424,Don McKenney,1964,1965,2,67,15,19,34,22,8,12,3,0,2,12,7,0,104,14.4,,,mckendo01
425,Jack McLean,1943,1945,3,67,14,24,38,,86,14,0,0,2,18,5,1,,,,,mcleaja01
426,Eric Pettinger,1929,1930,2,67,7,12,19,,66,,,,0,,,,,,,,pettier01
427,Jason Allison,2006,2006,1,66,17,43,60,-18,76,8,9,0,2,13,30,0,111,15.3,1234,18:42,allisja02
428,Al Arbour*,1962,1966,4,66,2,7,9,23,74,2,0,0,0,6,0,1,22,9.1,,,arboual01
429,Craig Laughlin,1989,1989,1,66,10,13,23,-22,41,10,0,0,0,12,1,0,87,11.5,,,laughcr01
430,Tom O'Neill,1944,1945,2,66,10,12,22,,53,6,4,0,1,11,1,0,,,,,oneilto01
431,Mike Bullard,1992,1992,1,65,14,14,28,-19,40,7,7,0,0,4,10,0,140,10.0,,,bullami01
432,Paul Healey,2002,2003,2,65,6,14,20,15,18,5,1,0,0,14,0,0,72,8.3,760,11:42,healepa01
433,Darryl Boyce,2008,2012,3,64,6,9,15,5,49,6,0,0,2,9,0,0,39,15.4,698,10:54,boyceda01
434,Mark Fraser,2013,2014,2,64,0,9,9,10,118,0,0,0,0,9,0,0,39,0.0,1052,16:26,frasema01
435,Flash Hollett,1934,1936,3,64,12,22,34,,50,10,2,0,1,19,2,1,,,,,hollefl01
436,Ron Hurst,1956,1957,2,64,9,7,16,,70,6,3,0,1,4,3,0,,,,,hurstro01
437,Alexander Khavanov,2006,2006,1,64,6,6,12,-11,60,3,2,1,0,4,2,0,44,13.6,1096,17:08,khavaal01
438,John McCreedy,1942,1945,2,64,17,12,29,,25,15,2,0,5,12,0,0,,,,,mccrejo01
439,Joe Nieuwendyk*,2004,2004,1,64,22,28,50,7,26,11,10,1,5,18,10,0,131,16.8,1001,15:38,nieuwjo01
440,Ron Wilson,1978,1980,3,64,7,15,22,-17,6,2,5,0,0,2,13,0,75,9.3,,,wilsoro02
441,Parker MacDonald,1953,1955,2,63,8,3,11,,36,8,0,0,0,3,0,0,,,,,macdopa01
442,Scott Pearson,1989,1997,4,63,5,11,16,-12,114,5,0,0,1,10,1,0,85,5.9,,,pearssc01
443,Dave Creighton,1955,1960,3,62,6,15,21,-3,16,4,2,0,2,9,6,0,23,4.3,,,creigda01
444,Matthew Lombardi,2012,2012,1,62,8,10,18,-19,10,7,0,1,2,10,0,0,101,7.9,841,13:34,lombama01
445,Frazer McLaren,2013,2014,2,62,3,2,5,-2,179,3,0,0,2,2,0,0,24,12.5,289,4:39,mclarfr01
446,Lex Chisholm,1940,1941,2,61,10,8,18,,30,6,3,1,4,6,2,0,,,,,chishle01
447,Pär Lindholm,2019,2019,1,61,1,11,12,5,18,1,0,0,0,11,0,0,60,1.7,698,11:27,lindhpa01
448,Rod Smylie,1921,1926,5,61,2,1,3,,4,,,,0,,,,,,,,smyliro01
449,Brad Boyes,2016,2016,1,60,8,16,24,-6,12,6,2,0,1,13,3,0,85,9.4,718,11:58,boyesbr01
450,Greg Hotham,1980,1982,3,60,4,11,15,-5,21,4,0,0,0,10,1,0,58,6.9,,,hothagr01
451,Joe Sacco,1991,1993,3,60,11,13,24,-1,14,11,0,0,1,9,4,0,98,11.2,,,saccojo01
452,Rickard Wallin,2010,2010,1,60,2,7,9,-7,20,2,0,0,0,7,0,0,72,2.8,759,12:39,walliri01
453,David Booth,2015,2015,1,59,7,6,13,-8,25,7,0,0,2,5,0,1,107,6.5,705,11:56,boothda01
454,Robert Picard,1981,1981,1,59,6,19,25,-32,68,4,2,0,0,11,8,0,160,3.8,,,picarro02
455,Wayne Primeau,2010,2010,1,59,3,5,8,-1,35,3,0,0,0,5,0,0,47,6.4,652,11:03,primewa01
456,Kevyn Adams,1998,2000,3,58,5,8,13,-7,46,5,0,0,0,7,0,1,74,6.8,652,12:18,adamske01
457,George Boothman,1943,1944,2,58,17,19,36,,18,17,0,0,1,18,1,0,,,,,boothge01
458,Byron Froese,2016,2017,2,58,2,3,5,-11,21,2,0,0,0,3,0,0,66,3.0,723,12:28,froesby01
459,Korbinian Holzer,2011,2015,3,58,2,7,9,-10,55,2,0,0,1,7,0,0,49,4.1,1015,17:30,holzeko01
460,Keith Aulie,2011,2012,2,57,2,2,4,-3,48,2,0,0,0,2,0,0,46,4.3,1039,18:14,aulieke01
461,Gerry Lowrey,1928,1929,2,57,9,14,23,,51,,,,0,,,,,,,,lowrege01
462,Mike Santorelli,2015,2015,1,57,11,18,29,7,8,10,0,1,1,15,2,1,102,10.8,853,14:57,santomi01
463,Cody Ceci,2020,2020,1,56,1,7,8,7,20,1,0,0,1,7,0,0,48,2.1,1150,20:32,cecico01
464,Dale DeGray,1988,1988,1,56,6,18,24,4,63,5,1,0,1,6,10,2,122,4.9,,,degrada01
465,Paul Gardner,1979,1980,2,56,18,15,33,-7,10,12,6,0,2,10,5,0,94,19.1,,,gardnpa01
466,Benoît Hogue,1995,1996,2,56,15,28,43,6,68,11,4,0,6,20,8,0,110,13.6,,,hoguebe01
467,Chris McAllister,1999,2000,2,56,0,5,5,0,107,0,0,0,0,5,0,0,24,0.0,713,12:44,mcallch01
468,Miroslav Ihnačák,1986,1987,2,55,8,9,17,-4,39,7,1,0,0,9,0,0,90,8.9,,,ihnacmi01
