--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,Scoring,,,Scoring,,Goals,,,,Assists,,,,,Ice Time,,-additional
222,David Kočí,2010,2011,2,78,2,0,2,-7,164,2,0,0,0,0,0,0,15,13.3,274,3:31,kocida01
223,Teemu Selänne*,2004,2004,1,78,16,16,32,2,32,9,6,1,4,13,3,0,182,8.8,1261,16:10,selante01
224,Gerry Hart,1980,1981,2,77,3,23,26,-15,69,2,1,0,0,17,5,1,59,5.1,,,hartge01
225,Herb Raglan,1991,1992,2,77,7,17,24,-4,150,7,0,0,0,16,1,0,98,7.1,,,raglahe01
226,Rick Berry,2001,2002,2,76,0,4,4,6,98,0,0,0,0,4,0,0,39,0.0,772,10:09,berryri01
227,Bruce Bell,1985,1985,1,75,6,31,37,30,44,4,2,0,1,22,9,0,117,5.1,,,bellbr01
228,Basil McRae,1982,1987,3,75,14,9,23,-5,277,11,3,0,1,8,1,0,62,22.6,,,mcraeba01
229,Tommy Albelin,1988,1989,2,74,5,27,32,-13,74,4,1,0,1,12,15,0,114,4.4,,,albelto01
230,Jacob MacDonald,2021,2023,3,74,1,10,11,10,21,1,0,0,0,10,0,0,95,1.1,860,11:37,macdoja02
231,Mark Olver,2011,2013,3,74,10,12,22,-7,39,10,0,0,1,12,0,0,83,12.0,814,11:00,olverma01
232,Jeff Shantz,2003,2003,1,74,3,6,9,-12,35,3,0,0,2,5,0,1,68,4.4,848,11:28,shantje01
233,Jack Skille,2016,2016,1,74,8,6,14,-4,11,8,0,0,0,6,0,0,106,7.5,654,8:50,skillja01
234,Alan Haworth,1988,1988,1,72,23,34,57,-5,112,17,6,0,2,22,12,0,171,13.5,,,haworal01
235,Walt Poddubny,1989,1989,1,72,38,37,75,-18,107,24,14,0,2,20,16,1,197,19.3,,,podduwa01
236,Jamie Baker,1990,1992,3,71,9,10,19,-10,40,5,3,1,1,8,2,0,95,9.5,,,bakerja01
237,Trevor Stienburg,1986,1989,4,71,8,4,12,-18,166,7,1,0,1,4,0,0,80,10.0,,,stientr01
238,Brad Stuart,2015,2016,2,71,3,10,13,-6,16,3,0,0,0,9,1,0,64,4.7,1407,19:49,stuarbr02
239,Dennis Everberg,2015,2016,2,70,3,9,12,-12,10,3,0,0,0,9,0,0,71,4.2,783,11:11,everbde01
240,Jari Kurri*,1998,1998,1,70,5,17,22,6,12,3,2,0,0,11,5,1,61,8.2,,,kurrija01
241,Steve Moore,2002,2004,3,69,5,7,12,-9,41,5,0,0,1,6,0,1,57,8.8,839,12:10,moorest01
242,Pierre Plante,1980,1980,1,69,4,14,18,-14,68,4,0,0,1,14,0,0,83,4.8,,,plantpi01
243,Evan Rodrigues,2023,2023,1,69,16,23,39,7,30,10,6,0,2,18,5,0,184,8.7,1232,17:51,rodriev01
244,Fedor Tyutin,2017,2017,1,69,1,12,13,-25,38,1,0,0,0,12,0,0,46,2.2,1307,18:56,tyutife01
245,Nicolas Aubé-Kubel,2022,2022,1,67,11,11,22,14,41,11,0,0,2,11,0,0,78,14.1,658,9:49,aubekni01
246,Bill Lindsay,1992,1993,2,67,6,13,19,-6,30,6,0,0,1,13,0,0,93,6.5,,,lindsbi01
247,Václav Nedorost,2002,2003,2,67,6,7,13,4,22,4,2,0,0,7,0,0,57,10.5,696,10:24,nedorva01
248,Mark Vermette,1989,1992,4,67,5,13,18,-31,33,5,0,0,0,13,0,0,80,6.3,,,vermema01
249,Anton Lindholm,2017,2020,4,66,0,5,5,-4,16,0,0,0,0,5,0,0,30,0.0,871,13:11,lindhan01
250,Mark Rycroft,2007,2007,1,66,6,6,12,3,31,6,0,0,2,6,0,0,74,8.1,622,9:25,rycroma01
251,John Anderson,1986,1986,1,65,21,28,49,0,26,10,8,3,5,11,16,1,190,11.1,,,anderjo01
252,Rene Bourque,2017,2017,1,65,12,6,18,-19,56,10,2,0,2,6,0,0,111,10.8,906,13:57,bourqre01
253,Rick Lapointe,1983,1984,2,65,4,18,22,22,71,4,0,0,0,17,1,0,72,5.6,,,lapoiri01
254,Vladislav Kamenev,2018,2020,3,64,3,10,13,-6,18,1,1,1,1,8,2,0,55,5.5,575,9:00,kamenvl01
255,Brad May,2006,2007,2,64,3,6,9,-14,90,3,0,0,0,6,0,0,66,4.5,567,8:52,maybr01
256,Curt Brackenbury,1980,1980,1,63,6,8,14,-21,55,6,0,0,1,7,1,0,42,14.3,,,brackcu01
257,Terry Carkner,1988,1988,1,63,3,24,27,-8,159,1,2,0,1,8,16,0,54,5.6,,,carknte01
258,Stefan Elliott,2012,2015,4,63,6,12,18,-3,12,6,0,0,1,9,3,0,130,4.6,1070,16:59,elliost01
259,Jaroslav Hlinka,2008,2008,1,63,8,20,28,6,16,8,0,0,1,19,1,0,90,8.9,877,13:56,hlinkja01
260,Troy Murray,1996,1996,1,63,7,14,21,15,22,7,0,0,1,12,0,2,36,19.4,,,murratr01
261,Joe Colborne,2017,2017,1,62,4,4,8,-21,34,2,2,0,0,3,1,0,48,8.3,663,10:42,colbojo01
262,Bryan Muir,2001,2003,3,62,1,3,4,4,32,1,0,0,0,2,1,0,38,2.6,503,8:07,muirbr01
263,Paul Baxter,1980,1980,1,61,7,13,20,-27,145,3,4,0,1,4,9,0,90,7.8,,,baxtepa01
264,Kim Clackson,1981,1981,1,61,0,5,5,-3,204,0,0,0,0,5,0,0,20,0.0,,,clackki01
265,Iain Fraser,1994,1994,1,60,17,20,37,-5,23,15,2,0,2,14,5,1,109,15.6,,,fraseia01
266,Matt Hendricks,2009,2010,2,60,9,7,16,2,87,8,0,1,1,6,0,1,68,13.2,553,9:13,hendrma01
267,Ken Quinney,1987,1991,3,59,7,13,20,-4,23,4,3,0,0,11,2,0,61,11.5,,,quinnke01
268,Paul MacDermid,1994,1995,2,58,5,4,9,0,57,5,0,0,1,4,0,0,29,17.2,,,macdepa01
269,Nail Yakupov,2018,2018,1,58,9,7,16,2,26,6,3,0,1,6,1,0,94,9.6,629,10:50,yakupna01
270,Daniel Brière,2015,2015,1,57,8,4,12,-7,18,8,0,0,3,4,0,0,69,11.6,691,12:07,brierda01
271,Patrick Wiercioch,2017,2017,1,57,4,8,12,-18,23,4,0,0,0,8,0,0,63,6.3,950,16:40,wiercpa01
272,Jim Cummins,2004,2004,1,55,1,2,3,-5,147,1,0,0,1,2,0,0,25,4.0,321,5:50,cummiji01
273,Brad Malone,2012,2014,3,54,4,5,9,-10,39,4,0,0,0,5,0,0,32,12.5,421,7:48,malonbr01
274,Cory Sarich,2014,2014,1,54,1,9,10,7,38,1,0,0,0,9,0,0,48,2.1,923,17:05,saricco01
275,Greg Smyth,1989,1992,4,53,0,3,3,-27,265,0,0,0,0,2,1,0,31,0.0,,,smythgr01
276,John Wensink,1981,1981,1,53,6,3,9,-14,124,6,0,0,1,2,1,0,55,10.9,,,wensijo01
277,Bob Boughner,2004,2006,2,52,1,6,7,1,62,1,0,0,1,5,1,0,23,4.3,445,8:33,boughbo01
278,Paul Kariya*,2004,2004,1,51,11,25,36,-5,22,5,5,1,1,15,9,1,110,10.0,950,18:37,kariypa01
279,François Leroux,1998,1998,1,50,1,2,3,-3,140,1,0,0,0,2,0,0,14,7.1,,,leroufr01
280,Brad Maxwell,1985,1985,1,50,7,24,31,22,119,6,1,0,1,12,12,0,109,6.4,,,maxwebr02
281,Brian Rolston,2000,2000,1,50,8,10,18,-6,12,7,1,0,3,7,3,0,107,7.5,815,16:18,rolstbr01
282,Miroslav Fryčer,1982,1982,1,49,20,17,37,-11,47,15,5,0,2,15,2,0,89,22.5,,,frycemi01
283,Josh Manson,2022,2023,2,49,4,13,17,2,54,4,0,0,2,13,0,0,72,5.6,860,17:34,mansojo01
284,Jayson Megna,2020,2023,4,49,0,5,5,-3,8,0,0,0,0,5,0,0,39,0.0,434,8:51,megnaja01
285,Kip Miller,1991,1992,2,49,9,13,22,-22,19,8,1,0,2,12,1,0,62,14.5,,,milleki01
286,Andrei Nikolishin,2004,2004,1,49,5,7,12,3,24,4,1,0,0,5,1,1,71,7.0,798,16:17,nikolan01
287,Peter Worrell,2004,2004,1,49,3,1,4,2,179,3,0,0,0,1,0,0,32,9.4,290,5:55,worrepe01
288,Sheldon Dries,2019,2021,3,48,3,3,6,-8,30,2,0,1,0,3,0,0,47,6.4,421,8:46,driessh01
289,Tim Hunter,1993,1993,1,48,5,3,8,-4,94,5,0,0,0,3,0,0,28,17.9,,,hunteti01
290,Chris McAllister,2003,2004,2,48,0,1,1,4,88,0,0,0,0,1,0,0,15,0.0,302,6:17,mcallch01
291,Mike McKee,1994,1994,1,48,3,12,15,5,41,1,2,0,0,7,5,0,60,5.0,,,mckeemi01
292,Brad Hunt,2023,2023,1,47,4,6,10,4,12,4,0,0,0,6,0,0,46,8.7,527,11:13,huntbr01
293,Martin Kaut,2020,2023,4,47,3,3,6,-2,10,2,1,0,1,3,0,0,40,7.5,431,9:10,kautma01
294,Peter Mueller,2010,2012,2,47,16,20,36,1,16,12,4,0,2,10,10,0,117,13.7,736,15:40,muellpe01
295,Chris Bigras,2016,2018,2,46,1,3,4,-4,18,1,0,0,0,3,0,0,29,3.4,622,13:31,bigrach01
296,Nolan Pratt,2001,2001,1,46,1,2,3,2,40,1,0,0,1,2,0,0,26,3.8,452,9:50,prattno01
297,Kevin Shattenkirk,2011,2011,1,46,7,19,26,-11,20,5,2,0,1,11,8,0,67,10.4,913,19:50,shattke01
298,Doug Smail,1992,1992,1,46,10,18,28,-11,47,9,0,1,1,14,2,2,72,13.9,,,smaildo01
299,Ben Meyers,2022,2023,2,44,5,0,5,-8,6,5,0,0,0,0,0,0,41,12.2,424,9:38,meyerbe01
300,Brandon Saad,2021,2021,1,44,15,9,24,1,12,13,2,0,1,8,1,0,68,22.1,620,14:06,saadbr01
301,Greg Zanon,2013,2013,1,44,0,6,6,-16,28,0,0,0,0,5,0,1,40,0.0,851,19:20,zanongr01
302,Chris Durno,2009,2010,2,43,4,4,8,3,47,4,0,0,0,4,0,0,30,13.3,318,7:24,durnoch01
303,Denis Malgin,2023,2023,1,42,11,6,17,5,4,11,0,0,1,5,1,0,66,16.7,443,10:32,malgide01
304,David Van Der Gulik,2011,2014,4,42,2,9,11,9,10,2,0,0,0,9,0,0,45,4.4,342,8:08,vandeda01
305,Dean McAmmond,2003,2003,1,41,10,8,18,1,10,8,2,0,2,4,4,0,72,13.9,591,14:24,mcammde01
306,Mike McNeill,1991,1992,2,40,3,9,12,-3,12,1,2,0,0,6,3,0,26,11.5,,,mcneimi01
307,Jonas Holøs,2011,2011,1,39,0,6,6,-3,10,0,0,0,0,4,1,1,36,0.0,704,18:03,holosjo01
308,Reg Thomas,1980,1980,1,39,9,7,16,-5,6,7,2,0,0,5,2,0,89,10.1,,,thomare01
309,Dominic Toninato,2018,2019,2,39,1,2,3,0,12,1,0,0,0,2,0,0,26,3.8,306,7:50,tonindo01
310,Everett Sanipass,1990,1991,2,38,8,8,16,-19,49,5,3,0,0,5,2,1,54,14.8,,,sanipev01
311,Wendel Clark,1995,1995,1,37,12,18,30,-1,45,7,5,0,0,15,3,0,95,12.6,,,clarkwe01
312,A.J. Greer,2017,2019,3,37,1,5,6,-2,47,1,0,0,0,5,0,0,30,3.3,288,7:47,greeraj01
313,Alain Lemieux,1985,1986,2,37,11,11,22,-5,14,9,2,0,3,6,5,0,47,23.4,,,lemieal01
314,Chris Lindberg,1994,1994,1,37,6,8,14,-1,12,6,0,0,0,8,0,0,42,14.3,,,lindbch01
315,Ryan Murray,2022,2022,1,37,0,4,4,-3,2,0,0,0,0,3,0,1,26,0.0,521,14:05,murrary01
316,Ryan Stoa,2010,2011,2,37,4,3,7,-7,20,4,0,0,1,0,3,0,71,5.6,466,12:36,stoary01
317,Ron Sutter,1994,1994,1,37,9,13,22,3,44,5,4,0,0,12,1,0,66,13.6,,,suttero01
318,Daniel Tjärnqvist,2009,2009,1,37,2,2,4,1,8,2,0,0,0,2,0,0,19,10.5,542,14:40,tjarnda01
319,Travis Brigley,2004,2004,1,36,3,4,7,0,10,2,1,0,0,4,0,0,39,7.7,427,11:52,brigltr01
320,Andreas Englund,2023,2023,1,36,0,3,3,1,26,0,0,0,0,3,0,0,20,0.0,405,11:16,engluan01
321,Todd Gill,2002,2002,1,36,0,4,4,3,25,0,0,0,0,4,0,0,26,0.0,458,12:44,gillto01
322,David Latta,1986,1991,4,36,4,8,12,-12,4,3,1,0,1,7,1,0,45,8.9,,,lattada01
323,Wade Belak,1997,1999,3,35,1,1,2,-6,109,1,0,0,1,1,0,0,8,12.5,150,6:48,belakwa01
324,Cam Russell,1999,1999,1,35,1,2,3,-5,84,1,0,0,0,2,0,0,14,7.1,438,12:30,russeca01
325,Garth Butcher,1994,1994,1,34,3,9,12,-1,67,2,0,1,1,9,0,0,29,10.3,,,butchga01
326,Stéphane Guérard,1988,1990,2,34,0,0,0,-12,40,0,0,0,0,0,0,0,21,0.0,,,guerast01
327,D.J. Smith,2003,2003,1,34,1,0,1,2,55,1,0,0,0,0,0,0,7,14.3,130,3:49,smithdj01
328,Steve Downie,2012,2014,3,33,3,18,21,14,58,2,1,0,2,15,3,0,69,4.3,544,16:29,downist01
329,Éric Gélinas,2016,2017,2,33,0,1,1,-2,12,0,0,0,0,1,0,0,39,0.0,389,11:47,geliner01
330,Cody Goloubef,2017,2017,1,33,0,5,5,-11,25,0,0,0,0,5,0,0,35,0.0,561,16:59,golouco01
331,Sami Helenius,2000,2000,1,33,0,0,0,-5,46,0,0,0,0,0,0,0,6,0.0,233,7:04,helensa01
332,Greg Malone,1986,1987,2,33,3,6,9,-3,18,3,0,0,0,6,0,0,32,9.4,,,malongr01
333,Conor Timmins,2020,2021,2,33,0,7,7,8,8,0,0,0,0,7,0,0,32,0.0,441,13:22,timmico01
334,Jari Grönstrand,1989,1990,2,32,1,4,5,-10,16,1,0,0,0,3,1,0,21,4.8,,,gronsja01
335,John Ogrodnick,1987,1987,1,32,11,16,27,-8,4,9,2,0,1,8,8,0,128,8.6,,,ogrodjo01
336,John Paddock,1981,1981,1,32,2,5,7,-7,25,2,0,0,0,5,0,0,32,6.3,,,paddojo01
337,Shawn Anderson,1991,1991,1,31,3,10,13,2,21,1,2,0,0,8,2,0,44,6.8,,,andersh01
338,Richard David,1980,1983,3,31,4,4,8,-7,10,2,2,0,1,3,1,0,29,13.8,,,davidri01
339,Martin Gélinas,1994,1994,1,31,6,6,12,-2,8,6,0,0,0,6,0,0,53,11.3,,,gelinma01
340,Barry Legge,1980,1980,1,31,0,3,3,2,18,0,0,0,0,3,0,0,15,0.0,,,leggeba01
341,Luc Dufour,1985,1985,1,30,2,3,5,-5,27,2,0,0,0,3,0,0,18,11.1,,,dufoulu01
342,Yves Sarault,1997,1998,2,30,3,1,4,1,6,3,0,0,0,1,0,0,42,7.1,,,sarauyv01
343,John Smrke,1980,1980,1,30,3,5,8,3,2,3,0,0,0,5,0,0,32,9.4,,,smrkejo01
344,Blair Stewart,1980,1980,1,30,8,6,14,1,15,7,0,1,2,4,2,0,53,15.1,,,stewabl01
345,Dan Lambert,1991,1992,2,29,6,9,15,-5,22,4,2,0,0,4,5,0,42,14.3,,,lambeda01
346,Greg Mauldin,2011,2011,1,29,5,5,10,5,8,3,0,2,1,5,0,0,46,10.9,306,10:33,mauldgr01
347,Wayne Van Dorp,1991,1992,2,28,4,5,9,6,139,4,0,0,0,4,1,0,21,19.0,,,vandowa01
348,Steve Patrick,1986,1986,1,27,4,13,17,1,17,3,1,0,0,9,4,0,29,13.8,,,patrist01
349,Kiefer Sherwood,2021,2022,2,27,1,4,5,5,0,1,0,0,1,4,0,0,27,3.7,235,8:42,sherwki01
350,Dan Vincelette,1990,1991,2,27,0,2,2,-16,63,0,0,0,0,2,0,0,31,0.0,,,vinceda01
351,Jean-Marc Gaulin,1983,1986,4,26,4,3,7,0,8,4,0,0,0,3,0,0,26,15.4,,,gaulije01
352,Brandon Gormley,2016,2016,1,26,0,1,1,-3,8,0,0,0,0,1,0,0,11,0.0,317,12:11,gormlbr01
353,Chris Wagner,2016,2016,1,26,4,0,4,-2,9,4,0,0,1,0,0,0,27,14.8,214,8:14,wagnech01
354,Bobby Dollas,1988,1989,2,25,0,3,3,-15,18,0,0,0,0,3,0,0,16,0.0,,,dollabo01
355,André Doré,1984,1984,1,25,1,16,17,1,25,1,0,0,0,16,0,0,30,3.3,,,dorean01
356,Dryden Hunt,2023,2023,1,25,1,0,1,-7,13,1,0,0,0,0,0,0,15,6.7,196,7:51,huntdr01
357,Terry Johnson,1980,1983,4,25,0,2,2,-2,55,0,0,0,0,2,0,0,5,0.0,,,johnste01
358,Aaron Palushaj,2013,2013,1,25,2,7,9,-2,8,2,0,0,0,7,0,0,29,6.9,283,11:19,palusaa01
359,Daniel Poudrier,1986,1988,3,25,1,5,6,-1,10,1,0,0,1,5,0,0,8,12.5,,,poudrda01
360,Wyatt Smith,2008,2008,1,25,0,3,3,-4,8,0,0,0,0,2,0,1,25,0.0,291,11:38,smithwy01
361,Lars Eller,2023,2023,1,24,3,4,7,4,10,2,0,1,1,4,0,0,39,7.7,328,13:40,ellerla01
362,Mikhail Maltsev,2022,2023,2,23,0,0,0,-5,2,0,0,0,0,0,0,0,27,0.0,178,7:45,maltsmi01
363,Paul Carey,2014,2015,2,22,0,1,1,4,0,0,0,0,0,1,0,0,11,0.0,156,7:05,careypa01
364,Tomáš Fleischmann,2011,2011,1,22,8,13,21,-1,8,5,3,0,1,11,2,0,54,14.8,406,18:28,fleisto01
365,Jordan Krestanovich,2002,2004,2,22,0,2,2,1,6,0,0,0,0,1,1,0,31,0.0,210,9:34,krestjo01
366,Christian Matte,1997,2000,4,22,2,3,5,-3,10,2,0,0,0,2,1,0,21,9.5,97,8:07,mattech01
367,Tommy Sjödin,1994,1994,1,22,1,9,10,5,18,0,1,0,0,9,0,0,46,2.2,,,sjodito01
368,Gaston Therrien,1981,1983,3,22,0,8,8,-3,12,0,0,0,0,5,3,0,30,0.0,,,therrga01
369,Andrew Agozzino,2015,2019,3,21,1,4,5,2,0,1,0,0,0,3,1,0,15,6.7,173,8:13,agozzan01
370,Andrew Bodnarchuk,2016,2016,1,21,0,2,2,-1,6,0,0,0,0,2,0,0,4,0.0,224,10:40,bodnaan01
371,Mario Doyon,1990,1991,2,21,2,3,5,-4,10,1,1,0,0,2,1,0,31,6.5,,,doyonma01
372,Paul Stewart,1980,1980,1,21,2,0,2,-1,74,2,0,0,0,0,0,0,9,22.2,,,stewapa01
373,Nico Sturm,2022,2022,1,21,0,3,3,-2,6,0,0,0,0,3,0,0,28,0.0,269,12:48,sturmni01
374,Richard Zemlak,1987,1987,1,21,0,2,2,0,47,0,0,0,0,2,0,0,2,0.0,,,zemlari01
375,Derick Brassard,2019,2019,1,20,4,0,4,-7,8,2,2,0,0,0,0,0,32,12.5,300,15:00,brassde01
376,Aaron Broten,1991,1991,1,20,5,4,9,-3,6,4,1,0,0,3,1,0,40,12.5,,,broteaa01
377,Darby Hendrickson,2004,2004,1,20,1,3,4,-8,6,1,0,0,0,3,0,0,21,4.8,257,12:51,hendrda01
378,Shawn Matthias,2016,2016,1,20,6,5,11,-7,8,6,0,0,1,5,0,0,35,17.1,296,14:48,matthsh01
379,Duncan Siemens,2015,2018,3,20,1,1,2,-7,25,1,0,0,0,1,0,0,16,6.3,248,12:24,siemedu01
380,Jordan Caron,2015,2015,1,19,0,0,0,-1,2,0,0,0,0,0,0,0,8,0.0,154,8:06,caronjo01
381,Josef Marha,1996,1998,3,19,2,7,9,1,4,2,0,0,0,4,3,0,18,11.1,,,marhajo01
382,John Tonelli,1992,1992,1,19,2,4,6,-7,14,0,2,0,0,2,2,0,16,12.5,,,toneljo01
383,Mikkel Bødker,2016,2016,1,18,4,8,12,-5,2,4,0,0,1,7,1,0,22,18.2,326,18:07,boedkmi01
384,Bill Derlago,1987,1987,1,18,3,5,8,-4,6,3,0,0,0,4,1,0,20,15.0,,,derlabi01
385,Jim Dowd,2006,2006,1,18,2,1,3,-6,2,1,0,1,0,1,0,0,12,16.7,217,12:04,dowdji01
386,John Kordic,1992,1992,1,18,0,2,2,-3,115,0,0,0,0,2,0,0,3,0.0,,,kordijo01
387,Dan Renouf,2021,2021,1,18,0,3,3,-1,16,0,0,0,0,3,0,0,12,0.0,183,10:10,renouda01
388,John Van Boxmeer,1984,1984,1,18,5,3,8,-1,12,1,4,0,0,3,0,0,33,15.2,,,vanbojo01
389,Bates Battaglia,2003,2004,2,17,1,6,7,-3,14,0,1,0,1,5,1,0,28,3.6,243,14:19,battaba01
390,Daniel Dore,1990,1991,2,17,2,3,5,-7,59,1,1,0,0,1,2,0,5,40.0,,,doreda01
391,Freddie Hamilton,2015,2015,1,17,1,0,1,-1,0,1,0,0,1,0,0,0,11,9.1,128,7:32,hamilfr01
392,Dwayne Norris,1994,1995,2,17,2,3,5,2,6,2,0,0,1,2,1,0,14,14.3,,,norridw01
393,Reggie Savage,1994,1994,1,17,3,4,7,3,16,2,1,0,0,3,1,0,25,12.0,,,savagre01
394,Ron Chipperfield,1980,1981,2,16,4,5,9,-10,10,4,0,0,1,5,0,0,26,15.4,,,chippro01
395,Joakim Lindström,2012,2012,1,16,2,3,5,-9,0,1,1,0,0,3,0,0,22,9.1,223,13:55,lindsjo01
396,Sampo Ranta,2022,2023,2,16,0,0,0,-4,6,0,0,0,0,0,0,0,14,0.0,153,9:34,rantasa01
397,Doug Shedden,1987,1987,1,16,0,2,2,-5,8,0,0,0,0,2,0,0,29,0.0,,,shedddo01
398,T.J. Tynan,2020,2020,1,16,0,1,1,-1,2,0,0,0,0,1,0,0,7,0.0,136,8:28,tynant.01
399,David Warsofsky,2018,2018,1,16,0,5,5,4,0,0,0,0,0,5,0,0,18,0.0,214,13:24,warsoda01
400,Landon Wilson,1996,1997,2,16,2,2,4,4,29,2,0,0,0,2,0,0,13,15.4,,,wilsola02
401,Wayne Babych,1986,1986,1,15,6,5,11,0,18,5,1,0,0,4,1,0,32,18.8,,,babycwa01
402,Theo Fleury,1999,1999,1,15,10,14,24,8,18,9,1,0,2,10,4,0,51,19.6,338,22:33,fleurth01
403,Dan Smith,1999,2000,2,15,0,0,0,7,9,0,0,0,0,0,0,0,6,0.0,180,12:00,smithda02
404,Dave Andreychuk*,2000,2000,1,14,1,2,3,-9,2,0,1,0,1,1,1,0,41,2.4,242,17:16,andreda01
405,Anton Blidh,2023,2023,1,14,0,0,0,-2,4,0,0,0,0,0,0,0,9,0.0,92,6:35,blidhan01
406,Roland Cloutier,1980,1980,1,14,2,3,5,1,0,2,0,0,0,3,0,0,19,10.5,,,cloutro01
407,Claude Julien,1985,1986,2,14,0,1,1,2,25,0,0,0,0,1,0,0,4,0.0,,,juliecl01
408,Stu Kulak,1988,1988,1,14,1,1,2,-5,28,1,0,0,0,1,0,0,22,4.5,,,kulakst01
409,Janne Laukkanen,1995,1996,2,14,1,3,4,2,4,0,1,0,0,1,2,0,16,6.3,,,laukkja01
410,Brian Lawton,1990,1990,1,14,5,6,11,-9,10,2,3,0,0,4,2,0,25,20.0,,,lawtobr01
411,Bryan Marchment,2003,2003,1,14,0,3,3,4,33,0,0,0,0,3,0,0,18,0.0,234,16:42,marchbr02
412,Derek Peltier,2009,2010,2,14,0,0,0,-4,2,0,0,0,0,0,0,0,8,0.0,173,12:21,peltide01
413,Borna Rendulic,2015,2016,2,14,1,1,2,-1,6,1,0,0,0,1,0,0,7,14.3,126,9:00,rendubo01
414,Matthew Barnaby,2004,2004,1,13,4,5,9,3,37,3,1,0,2,5,0,0,24,16.7,200,15:25,barnama01
415,Chris Gratton,2004,2004,1,13,2,1,3,1,18,2,0,0,0,1,0,0,28,7.1,220,16:55,grattch01
416,Joey Hishon,2015,2015,1,13,1,1,2,-1,0,1,0,0,1,1,0,0,19,5.3,131,10:07,hishojo01
417,Lee Norwood,1981,1982,2,13,1,1,2,-2,11,1,0,0,0,0,1,0,9,11.1,,,norwole01
418,Jaroslav Ševčík,1990,1990,1,13,0,2,2,-5,2,0,0,0,0,1,1,0,9,0.0,,,sevcija01
419,Peter Andersson,1986,1986,1,12,1,8,9,8,4,0,1,0,0,4,4,0,16,6.3,,,anderpe02
420,Anders Eldebrink,1983,1983,1,12,1,2,3,-1,8,1,0,0,0,2,0,0,14,7.1,,,eldeban01
421,Jere Gillis,1982,1982,1,12,2,1,3,2,0,2,0,0,1,1,0,0,16,12.5,,,gillije01
422,Liam O'Brien,2021,2021,1,12,0,3,3,1,40,0,0,0,0,3,0,0,6,0.0,79,6:34,obrieli01
423,Tim Tookey,1983,1983,1,12,1,6,7,2,4,1,0,0,0,6,0,0,8,12.5,,,tooketi01
424,Mike Vernace,2009,2009,1,12,0,0,0,-5,8,0,0,0,0,0,0,0,9,0.0,236,19:39,vernami01
425,Tom Fitzgerald,1998,1998,1,11,2,1,3,0,22,1,0,1,0,1,0,0,14,14.3,,,fitzgto01
426,Alex Galchenyuk,2023,2023,1,11,0,0,0,-8,4,0,0,0,0,0,0,0,8,0.0,78,7:06,galchal01
427,Cameron Gaunce,2011,2011,1,11,1,0,1,-3,16,1,0,0,0,0,0,0,4,25.0,140,12:44,gauncca01
428,Darius Kasparaitis,2002,2002,1,11,0,0,0,1,19,0,0,0,0,0,0,0,6,0.0,217,19:44,kaspada01
429,Brad Werenka,1994,1994,1,11,0,7,7,4,8,0,0,0,0,6,1,0,17,0.0,,,werenbr01
430,Michel Bolduc,1982,1983,2,10,0,0,0,2,6,0,0,0,0,0,0,0,5,0.0,,,boldumi01
431,Kelly Fairchild,2002,2002,1,10,2,0,2,1,2,2,0,0,0,0,0,0,6,33.3,66,6:35,faircke01
432,Rocco Grimaldi,2017,2018,2,10,1,3,4,-3,2,1,0,0,0,3,0,0,18,5.6,102,10:11,grimaro01
433,Max Middendorf,1987,1990,3,10,1,4,5,-11,4,1,0,0,0,2,2,0,9,11.1,,,middema01
434,Andrei Mironov,2018,2018,1,10,1,2,3,2,12,1,0,0,0,2,0,0,3,33.3,110,11:03,mironan01
435,Bernie Saunders,1980,1981,2,10,0,1,1,-2,8,0,0,0,0,1,0,0,9,0.0,,,saundbe01
436,Ben Street,2015,2016,2,10,0,0,0,-1,4,0,0,0,0,0,0,0,12,0.0,86,8:37,streebe01
437,Mark Alt,2018,2019,2,9,0,0,0,-1,0,0,0,0,0,0,0,0,8,0.0,99,11:01,altma01
438,Gilles Bilodeau,1980,1980,1,9,0,1,1,-1,25,0,0,0,0,1,0,0,1,0.0,,,bilodgi01
439,Jean-Luc Foudy,2023,2023,1,9,0,0,0,-3,6,0,0,0,0,0,0,0,12,0.0,90,10:02,foudyje01
440,Charles Hudon,2023,2023,1,9,0,0,0,-2,2,0,0,0,0,0,0,0,18,0.0,97,10:47,hudonch01
441,Justin Mercier,2010,2010,1,9,1,1,2,2,0,1,0,0,0,1,0,0,5,20.0,65,7:11,merciju01
442,Vladislav Namestnikov,2020,2020,1,9,4,2,6,2,8,3,1,0,0,2,0,0,10,40.0,135,14:57,namesvl01
443,Serge Roberge,1991,1991,1,9,0,0,0,0,24,0,0,0,0,0,0,0,0,,,,roberse01
444,Michael Sgarbossa,2013,2015,2,9,0,1,1,-3,14,0,0,0,0,1,0,0,8,0.0,83,9:16,sgarbmi01
445,Tomáš Vincour,2013,2015,2,9,0,2,2,-2,4,0,0,0,0,2,0,0,3,0.0,68,7:36,vincoto01
446,Paul Brousseau,1996,1996,1,8,1,1,2,1,2,1,0,0,0,1,0,0,10,10.0,,,brouspa01
447,Marko Daňo,2019,2019,1,8,0,0,0,-1,7,0,0,0,0,0,0,0,3,0.0,55,6:53,danoma01
448,Peter Loob,1985,1985,1,8,1,2,3,5,0,1,0,0,0,2,0,0,10,10.0,,,loobpe01
